code,name_en,name_de,status
PNG,Papua New Guinea,Papua-Neuguinea,
POL,Poland,Polen,
PRK,North Korea,Nordkorea,
PRT,Portugal,Portugal,
PRY,Paraguay,Paraguay,
PSE,Palestine,Palästina,observer
QAT,Qatar,Katar,
ROU,Romania,Rumänien,
RUS,Russia,Russland,
RWA,Rwanda,Ruanda,
SAU,Saudi Arabia,Saudi-Arabien,
SDN,Sudan,Sudan,
SSD,South Sudan,Südsudan,
SEN,Senegal,Senegal,
SGP,Singapore,Singapur,
SLB,Solomon Islands,Salomonen,
SLE,Sierra Leone,Sierra Leone,
SLV,El Salvador,El Salvador,
SMR,San Marino,San Marino,
SOM,Somalia,Somalia,
SRB,Serbia,Serbien,
STP,São Tomé and Príncipe,São Tomé und Príncipe,
SUR,Suriname,Suriname,
SVK,Slovakia,Slowakei,
SVN,Slovenia,Slowenien,
SWE,Sweden,Schweden,
SWZ,Eswatini,Swasiland,
SYC,Seychelles,Seychellen,
SYR,Syria,Syrien,
TCD,Chad,Tschad,
TGO,Togo,Togo,
THA,Thailand,Thailand,
TJK,Tajikistan,Tadschikistan,
TKM,Turkmenistan,Turkmenistan,
TLS,East Timor,Osttimor,
TON,Tonga,Tonga,
TTO,Trinidad and Tobago,Trinidad und Tobago,
TUN,Tunisia,Tunesien,
TUR,Turkey,Türkei,
TUV,Tuvalu,Tuvalu,
TZA,Tanzania,Tanzania,
UGA,Uganda,Uganda,
UKR,Ukraine,Ukraine,
URY,Uruguay,Uruguay,
USA,United States of America,Vereinigte Staaten,
UZB,Uzbekistan,Usbekistan,
VAT,Vatican City,Vatikanstadt,observer
VCT,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,
VEN,Venezuela,Venezuela,
VNM,Vietnam,Vietnam,
VUT,Vanuatu,Vanuatu,
WSM,Samoa,Samoa,
YEM,Yemen,Jemen,
ZAF,South Africa,Südafrika,
ZMB,Zambia,Sambia,
ZWE,Zimbabwe,Simbabwe,
